Student ID,First Name,Last Name,Age,Grade,Major,GPA,Email
S1001,Emma,Smith,19,Sophomore,Computer Science,3.8,emma.smith@univ.edu
S1002,Liam,Johnson,20,Junior,Business,3.5,liam.j@univ.edu
S1003,Olivia,Williams,19,Sophomore,Psychology,3.9,olivia.w@univ.edu
S1004,Noah,Brown,21,Senior,Engineering,3.2,noah.b@univ.edu
S1005,Ava,Jones,20,Junior,Biology,3.7,ava.j@univ.edu
S1006,William,Garcia,22,Senior,Mathematics,3.4,william.g@univ.edu
S1007,Sophia,Miller,19,Sophomore,Art History,3.6,sophia.m@univ.edu
S1008,James,Davis,20,Junior,Physics,3.8,james.d@univ.edu
S1009,Isabella,Rodriguez,21,Senior,Economics,3.3,isabella.r@univ.edu
S1010,Oliver,Martinez,19,Sophomore,Chemistry,3.9,oliver.m@univ.edu
